0000000000000      // data: 0.0
0000000010000      // data: 1.0
0000000010000      // data: 1.0
0000001010000      // data: 5.0
0000000010000      // data: 1.0
0000001110000      // data: 7.0
0000001010000      // data: 5.0
0000000010000      // data: 1.0
0000000100000      // data: 2.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000001010000      // data: 5.0
0000001100000      // data: 6.0
0000000110000      // data: 3.0
0000000100000      // data: 2.0
0000001000000      // data: 4.0
0000000100000      // data: 2.0
0000000010000      // data: 1.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000000000000      // data: 0.0
0000001000000      // data: 4.0
0000000100000      // data: 2.0
0000000100000      // data: 2.0
